,Snapshot,SubhaloID,$z$
63815,57,593241,0.757
63816,57,593326,0.757
63817,57,593360,0.757
63818,57,593414,0.757
63819,57,593460,0.757
63820,57,593481,0.757
63821,57,593538,0.757
63822,57,593581,0.757
63823,57,593715,0.757
63824,57,593775,0.757
63825,57,593995,0.757
63826,57,594038,0.757
63827,57,594144,0.757
63828,57,594188,0.757
63829,57,594262,0.757
63830,57,594301,0.757
63831,57,594351,0.757
63832,57,594389,0.757
63833,57,594440,0.757
63834,57,594463,0.757
63835,57,594484,0.757
63836,57,594523,0.757
63837,57,594552,0.757
63838,57,594652,0.757
63839,57,594707,0.757
63840,57,594739,0.757
63841,57,594795,0.757
63842,57,594833,0.757
63843,57,594886,0.757
63844,57,594918,0.757
63845,57,595024,0.757
63846,57,595074,0.757
63847,57,595234,0.757
63848,57,595291,0.757
63849,57,595444,0.757
63850,57,595537,0.757
63851,57,595581,0.757
63852,57,595602,0.757
63853,57,595706,0.757
63854,57,595794,0.757
63855,57,595857,0.757
63856,57,595922,0.757
63857,57,595974,0.757
63858,57,596021,0.757
63859,57,596056,0.757
63860,57,596102,0.757
63861,57,596294,0.757
63862,57,596325,0.757
63863,57,596414,0.757
63864,57,596445,0.757
63865,57,596465,0.757
63866,57,596513,0.757
63867,57,596569,0.757
63868,57,596612,0.757
63869,57,596631,0.757
63870,57,596669,0.757
63871,57,596724,0.757
63872,57,596791,0.757
63873,57,596851,0.757
63874,57,596875,0.757
63875,57,596897,0.757
63876,57,596952,0.757
63877,57,596993,0.757
63878,57,597028,0.757
63879,57,597074,0.757
63880,57,597119,0.757
63881,57,597241,0.757
63882,57,597271,0.757
63883,57,597278,0.757
63884,57,597322,0.757
63885,57,597367,0.757
63886,57,597493,0.757
63887,57,597604,0.757
63888,57,597634,0.757
63889,57,597671,0.757
63890,57,597701,0.757
63891,57,597768,0.757
63892,57,597950,0.757
63893,57,598003,0.757
63894,57,598053,0.757
63895,57,598107,0.757
63896,57,598147,0.757
63897,57,598201,0.757
63898,57,598245,0.757
63899,57,598266,0.757
63900,57,598408,0.757
63901,57,598454,0.757
63902,57,598510,0.757
63903,57,598580,0.757
63904,57,598602,0.757
63905,57,598748,0.757
63906,57,598786,0.757
63907,57,598842,0.757
63908,57,598860,0.757
63909,57,598894,0.757
63910,57,599069,0.757
63911,57,599132,0.757
63912,57,599326,0.757
63913,57,599363,0.757
63914,57,599471,0.757
63915,57,599525,0.757
63916,57,599555,0.757
63917,57,599579,0.757
63918,57,599640,0.757
63919,57,599738,0.757
63920,57,599791,0.757
63921,57,599846,0.757
63922,57,599866,0.757
63923,57,599904,0.757
63924,57,599963,0.757
63925,57,599995,0.757
63926,57,600039,0.757
63927,57,600063,0.757
63928,57,600092,0.757
63929,57,600131,0.757
63930,57,600193,0.757
63931,57,600238,0.757
63932,57,600270,0.757
63933,57,600302,0.757
63934,57,600430,0.757
63935,57,600505,0.757
63936,57,600530,0.757
63937,57,600584,0.757
63938,57,600721,0.757
63939,57,600826,0.757
63940,57,600874,0.757
63941,57,601037,0.757
63942,57,601259,0.757
63943,57,601358,0.757
63944,57,601520,0.757
63945,57,601541,0.757
63946,57,601745,0.757
63947,57,601786,0.757
63948,57,602090,0.757
63949,57,602124,0.757
63950,57,602161,0.757
63951,57,602233,0.757
63952,57,602259,0.757
63953,57,602316,0.757
63954,57,602369,0.757
63955,57,602460,0.757
63956,57,602534,0.757
63957,57,602576,0.757
63958,57,602643,0.757
63959,57,602679,0.757
63960,57,602753,0.757
63961,57,602779,0.757
63962,57,602830,0.757
63963,57,602862,0.757
63964,57,602911,0.757
63965,57,603008,0.757
63966,57,603046,0.757
63967,57,603099,0.757
63968,57,603172,0.757
63969,57,603200,0.757
63970,57,603320,0.757
63971,57,603342,0.757
63972,57,603463,0.757
63973,57,603512,0.757
63974,57,603560,0.757
63975,57,603598,0.757
63976,57,603667,0.757
63977,57,603684,0.757
63978,57,603747,0.757
63979,57,603832,0.757
63980,57,603862,0.757
63981,57,603908,0.757
63982,57,604021,0.757
63983,57,604042,0.757
63984,57,604075,0.757
63985,57,604113,0.757
63986,57,604167,0.757
63987,57,604217,0.757
63988,57,604259,0.757
63989,57,604292,0.757
63990,57,604317,0.757
63991,57,604372,0.757
63992,57,604422,0.757
63993,57,604471,0.757
63994,57,604541,0.757
63995,57,604635,0.757
63996,57,604663,0.757
63997,57,604713,0.757
63998,57,604765,0.757
63999,57,604810,0.757
64000,57,604858,0.757
64001,57,604963,0.757
64002,57,605066,0.757
64003,57,605127,0.757
64004,57,605165,0.757
64005,57,605236,0.757
64006,57,605272,0.757
64007,57,605367,0.757
64008,57,605452,0.757
64009,57,605567,0.757
64010,57,605603,0.757
64011,57,605697,0.757
64012,57,605718,0.757
64013,57,605771,0.757
64014,57,605798,0.757
64015,57,605852,0.757
64016,57,605887,0.757
64017,57,605908,0.757
64018,57,605938,0.757
64019,57,606022,0.757
64020,57,606159,0.757
64021,57,606190,0.757
64022,57,606223,0.757
64023,57,606270,0.757
64024,57,606363,0.757
64025,57,606401,0.757
64026,57,606424,0.757
64027,57,606468,0.757
64028,57,606538,0.757
64029,57,606897,0.757
64030,57,606931,0.757
64031,57,606994,0.757
64032,57,607078,0.757
64033,57,607150,0.757
64034,57,607190,0.757
64035,57,607238,0.757
64036,57,607259,0.757
64037,57,607304,0.757
64038,57,607371,0.757
64039,57,607420,0.757
64040,57,607468,0.757
64041,57,607502,0.757
64042,57,607519,0.757
64043,57,607538,0.757
64044,57,607578,0.757
64045,57,607674,0.757
64046,57,607713,0.757
64047,57,607738,0.757
64048,57,607903,0.757
64049,57,607947,0.757
64050,57,608042,0.757
64051,57,608062,0.757
64052,57,608125,0.757
64053,57,608172,0.757
64054,57,608230,0.757
64055,57,608297,0.757
64056,57,608354,0.757
64057,57,608390,0.757
64058,57,608434,0.757
64059,57,608572,0.757
64060,57,608605,0.757
64061,57,608644,0.757
64062,57,608744,0.757
64063,57,608781,0.757
64064,57,608806,0.757
64065,57,608874,0.757
64066,57,608951,0.757
64067,57,608993,0.757
64068,57,609027,0.757
64069,57,609043,0.757
64070,57,609099,0.757
64071,57,609154,0.757
64072,57,609206,0.757
64073,57,609316,0.757
64074,57,609375,0.757
64075,57,609490,0.757
64076,57,609523,0.757
64077,57,609591,0.757
64078,57,609648,0.757
64079,57,609828,0.757
64080,57,609868,0.757
64081,57,609900,0.757
64082,57,609917,0.757
64083,57,609946,0.757
64084,57,609971,0.757
64085,57,610028,0.757
64086,57,610080,0.757
64087,57,610114,0.757
64088,57,610381,0.757
64089,57,610453,0.757
64090,57,610502,0.757
64091,57,610566,0.757
64092,57,610681,0.757
64093,57,610751,0.757
64094,57,610785,0.757
64095,57,610820,0.757
64096,57,610865,0.757
64097,57,610912,0.757
64098,57,610951,0.757
64099,57,610978,0.757
64100,57,611022,0.757
64101,57,611078,0.757
64102,57,611191,0.757
64103,57,611232,0.757
64104,57,611261,0.757
64105,57,611288,0.757
64106,57,611333,0.757
64107,57,611361,0.757
64108,57,611457,0.757
64109,57,611502,0.757
64110,57,611524,0.757
64111,57,611595,0.757
64112,57,611609,0.757
64113,57,611820,0.757
64114,57,611849,0.757
64115,57,611918,0.757
64116,57,612011,0.757
64117,57,612128,0.757
64118,57,612355,0.757
64119,57,612373,0.757
64120,57,612422,0.757
64121,57,612465,0.757
64122,57,612539,0.757
64123,57,612569,0.757
64124,57,612607,0.757
64125,57,612662,0.757
64126,57,612682,0.757
64127,57,612791,0.757
64128,57,612880,0.757
64129,57,612964,0.757
64130,57,613001,0.757
64131,57,613088,0.757
64132,57,613108,0.757
64133,57,613231,0.757
64134,57,613311,0.757
64135,57,613398,0.757
64136,57,613461,0.757
64137,57,613646,0.757
64138,57,613674,0.757
64139,57,613795,0.757
64140,57,613857,0.757
64141,57,614006,0.757
64142,57,614051,0.757
64143,57,614083,0.757
64144,57,614084,0.757
64145,57,614116,0.757
64146,57,614248,0.757
64147,57,614295,0.757
64148,57,614429,0.757
64149,57,614521,0.757
64150,57,614586,0.757
64151,57,614825,0.757
64152,57,614934,0.757
64153,57,614955,0.757
64154,57,615057,0.757
64155,57,615078,0.757
64156,57,615098,0.757
64157,57,615140,0.757
64158,57,615202,0.757
64159,57,615288,0.757
64160,57,615320,0.757
64161,57,615496,0.757
64162,57,615520,0.757
64163,57,615566,0.757
64164,57,615803,0.757
64165,57,615842,0.757
64166,57,615874,0.757
64167,57,615919,0.757
64168,57,615956,0.757
64169,57,616050,0.757
64170,57,616172,0.757
64171,57,616199,0.757
64172,57,616246,0.757
64173,57,616360,0.757
64174,57,616395,0.757
64175,57,616428,0.757
64176,57,616468,0.757
64177,57,616518,0.757
64178,57,616569,0.757
64179,57,616599,0.757
64180,57,616623,0.757
64181,57,616663,0.757
64182,57,616678,0.757
64183,57,616820,0.757
64184,57,616915,0.757
64185,57,616937,0.757
64186,57,616968,0.757
64187,57,617052,0.757
64188,57,617073,0.757
64189,57,617092,0.757
64190,57,617173,0.757
64191,57,617315,0.757
64192,57,617376,0.757
64193,57,617391,0.757
64194,57,617416,0.757
64195,57,617487,0.757
64196,57,617538,0.757
64197,57,617596,0.757
64198,57,617631,0.757
64199,57,617668,0.757
64200,57,617702,0.757
64201,57,617903,0.757
64202,57,617931,0.757
64203,57,617957,0.757
64204,57,618014,0.757
64205,57,618140,0.757
64206,57,618158,0.757
64207,57,618167,0.757
64208,57,618242,0.757
64209,57,618362,0.757
64210,57,618420,0.757
64211,57,618437,0.757
64212,57,618449,0.757
64213,57,618605,0.757
64214,57,618747,0.757
64215,57,618804,0.757
64216,57,618817,0.757
64217,57,619014,0.757
64218,57,619046,0.757
64219,57,619062,0.757
64220,57,619214,0.757
64221,57,619232,0.757
64222,57,619245,0.757
64223,57,619311,0.757
64224,57,619381,0.757
64225,57,619468,0.757
64226,57,619521,0.757
64227,57,619705,0.757
64228,57,619753,0.757
64229,57,620062,0.757
64230,57,620161,0.757
64231,57,620190,0.757
64232,57,620209,0.757
64233,57,620261,0.757
64234,57,620445,0.757
64235,57,620514,0.757
64236,57,620620,0.757
64237,57,620758,0.757
64238,57,620789,0.757
64239,57,620923,0.757
64240,57,621113,0.757
64241,57,621158,0.757
64242,57,621229,0.757
64243,57,621284,0.757
64244,57,621314,0.757
64245,57,621370,0.757
64246,57,621397,0.757
64247,57,621472,0.757
64248,57,621502,0.757
64249,57,621511,0.757
64250,57,621548,0.757
64251,57,621625,0.757
64252,57,621686,0.757
64253,57,621721,0.757
64254,57,621732,0.757
64255,57,621781,0.757
64256,57,621929,0.757
64257,57,622022,0.757
64258,57,622071,0.757
64259,57,622092,0.757
64260,57,622131,0.757
64261,57,622235,0.757
64262,57,622276,0.757
64263,57,622312,0.757
64264,57,622332,0.757
64265,57,622368,0.757
64266,57,622542,0.757
64267,57,622582,0.757
64268,57,622600,0.757
64269,57,622613,0.757
64270,57,622634,0.757
64271,57,622667,0.757
64272,57,622684,0.757
64273,57,622771,0.757
64274,57,622788,0.757
64275,57,622826,0.757
64276,57,622916,0.757
64277,57,622956,0.757
64278,57,622988,0.757
64279,57,623085,0.757
64280,57,623161,0.757
64281,57,623304,0.757
64282,57,623344,0.757
64283,57,623367,0.757
64284,57,623406,0.757
64285,57,623525,0.757
64286,57,623573,0.757
64287,57,623592,0.757
64288,57,623627,0.757
64289,57,623679,0.757
64290,57,623713,0.757
64291,57,623743,0.757
64292,57,623814,0.757
64293,57,623839,0.757
64294,57,623870,0.757
64295,57,623902,0.757
64296,57,623932,0.757
64297,57,624013,0.757
64298,57,624034,0.757
64299,57,624061,0.757
64300,57,624136,0.757
64301,57,624208,0.757
64302,57,624291,0.757
64303,57,624405,0.757
64304,57,624441,0.757
64305,57,624473,0.757
64306,57,624564,0.757
64307,57,624770,0.757
64308,57,624796,0.757
64309,57,624825,0.757
64310,57,624900,0.757
64311,57,624966,0.757
64312,57,625079,0.757
64313,57,625233,0.757
64314,57,625461,0.757
64315,57,625617,0.757
64316,57,625756,0.757
64317,57,625841,0.757
64318,57,625890,0.757
64319,57,625929,0.757
64320,57,626082,0.757
64321,57,626102,0.757
64322,57,626120,0.757
64323,57,626137,0.757
64324,57,626189,0.757
64325,57,626253,0.757
64326,57,626288,0.757
64327,57,626364,0.757
64328,57,626403,0.757
64329,57,626437,0.757
64330,57,626467,0.757
64331,57,626522,0.757
64332,57,626622,0.757
64333,57,626768,0.757
64334,57,626791,0.757
64335,57,626820,0.757
64336,57,626846,0.757
64337,57,626876,0.757
64338,57,626937,0.757
64339,57,627010,0.757
64340,57,627038,0.757
64341,57,627086,0.757
64342,57,627117,0.757
64343,57,627177,0.757
64344,57,627244,0.757
64345,57,627370,0.757
64346,57,627406,0.757
64347,57,627471,0.757
64348,57,627536,0.757
64349,57,627568,0.757
64350,57,627596,0.757
64351,57,627717,0.757
64352,57,627758,0.757
64353,57,627785,0.757
64354,57,627808,0.757
64355,57,627860,0.757
64356,57,627937,0.757
64357,57,628036,0.757
64358,57,628147,0.757
64359,57,628173,0.757
64360,57,628198,0.757
64361,57,628221,0.757
64362,57,628248,0.757
64363,57,628318,0.757
64364,57,628435,0.757
64365,57,628501,0.757
64366,57,628534,0.757
64367,57,628606,0.757
64368,57,628620,0.757
64369,57,628692,0.757
64370,57,628726,0.757
64371,57,628780,0.757
64372,57,628810,0.757
64373,57,628864,0.757
64374,57,628945,0.757
64375,57,628987,0.757
64376,57,629030,0.757
64377,57,629090,0.757
64378,57,629110,0.757
64379,57,629241,0.757
64380,57,629275,0.757
64381,57,629468,0.757
64382,57,629552,0.757
64383,57,629776,0.757
64384,57,629801,0.757
64385,57,630004,0.757
64386,57,630041,0.757
64387,57,630157,0.757
64388,57,630190,0.757
64389,57,630207,0.757
64390,57,630233,0.757
64391,57,630334,0.757
64392,57,630367,0.757
64393,57,630400,0.757
64394,57,630427,0.757
64395,57,630441,0.757
64396,57,630505,0.757
64397,57,630730,0.757
64398,57,630770,0.757
64399,57,630835,0.757
64400,57,630895,0.757
64401,57,630918,0.757
64402,57,630957,0.757
64403,57,631005,0.757
64404,57,631021,0.757
64405,57,631053,0.757
64406,57,631129,0.757
64407,57,631318,0.757
64408,57,631390,0.757
64409,57,631418,0.757
64410,57,631452,0.757
64411,57,631469,0.757
64412,57,631498,0.757
64413,57,631527,0.757
64414,57,631592,0.757
64415,57,631786,0.757
64416,57,631811,0.757
64417,57,631945,0.757
64418,57,631982,0.757
64419,57,632016,0.757
64420,57,632033,0.757
64421,57,632095,0.757
64422,57,632136,0.757
64423,57,632200,0.757
64424,57,632221,0.757
64425,57,632247,0.757
64426,57,632265,0.757
64427,57,632333,0.757
64428,57,632462,0.757
64429,57,632491,0.757
64430,57,632569,0.757
64431,57,632605,0.757
64432,57,632722,0.757
64433,57,632742,0.757
64434,57,632800,0.757
64435,57,632898,0.757
64436,57,632978,0.757
64437,57,633010,0.757
64438,57,633042,0.757
64439,57,633177,0.757
64440,57,633201,0.757
64441,57,633235,0.757
64442,57,633262,0.757
64443,57,633281,0.757
64444,57,633321,0.757
64445,57,633339,0.757
64446,57,633442,0.757
64447,57,633471,0.757
64448,57,633622,0.757
64449,57,633735,0.757
64450,57,633803,0.757
64451,57,633823,0.757
64452,57,633934,0.757
64453,57,633966,0.757
64454,57,634140,0.757
64455,57,634158,0.757
64456,57,634268,0.757
64457,57,634284,0.757
64458,57,634310,0.757
64459,57,634407,0.757
64460,57,634448,0.757
64461,57,634488,0.757
64462,57,634511,0.757
64463,57,634605,0.757
64464,57,634666,0.757
64465,57,634712,0.757
64466,57,634817,0.757
64467,57,634839,0.757
64468,57,634876,0.757
64469,57,635131,0.757
64470,57,635190,0.757
64471,57,635203,0.757
64472,57,635299,0.757
64473,57,635408,0.757
64474,57,635428,0.757
64475,57,635486,0.757
64476,57,635505,0.757
64477,57,635562,0.757
64478,57,635660,0.757
64479,57,635741,0.757
64480,57,635768,0.757
64481,57,635797,0.757
64482,57,635842,0.757
64483,57,635912,0.757
64484,57,635932,0.757
64485,57,636083,0.757
64486,57,636144,0.757
64487,57,636330,0.757
64488,57,636355,0.757
64489,57,636378,0.757
64490,57,636402,0.757
64491,57,636435,0.757
64492,57,636518,0.757
64493,57,636590,0.757
64494,57,636627,0.757
64495,57,636635,0.757
64496,57,636658,0.757
64497,57,636673,0.757
64498,57,636759,0.757
64499,57,636782,0.757
64500,57,636804,0.757
64501,57,637018,0.757
64502,57,637098,0.757
64503,57,637254,0.757
64504,57,637379,0.757
64505,57,637416,0.757
64506,57,637468,0.757
64507,57,637522,0.757
64508,57,637589,0.757
64509,57,637616,0.757
64510,57,637655,0.757
64511,57,637680,0.757
64512,57,637718,0.757
64513,57,637785,0.757
64514,57,637842,0.757
64515,57,637867,0.757
64516,57,637896,0.757
64517,57,637919,0.757
64518,57,637940,0.757
64519,57,637963,0.757
64520,57,637979,0.757
64521,57,638008,0.757
64522,57,638042,0.757
64523,57,638115,0.757
64524,57,638137,0.757
64525,57,638269,0.757
64526,57,638284,0.757
64527,57,638438,0.757
64528,57,638492,0.757
64529,57,638516,0.757
64530,57,638732,0.757
64531,57,638771,0.757
64532,57,638811,0.757
64533,57,638903,0.757
64534,57,638928,0.757
64535,57,639030,0.757
64536,57,639162,0.757
64537,57,639210,0.757
64538,57,639312,0.757
64539,57,639329,0.757
64540,57,639358,0.757
64541,57,639445,0.757
64542,57,639488,0.757
64543,57,639501,0.757
64544,57,639519,0.757
64545,57,639671,0.757
64546,57,639839,0.757
64547,57,639888,0.757
64548,57,639899,0.757
64549,57,639930,0.757
64550,57,639956,0.757
64551,57,640133,0.757
64552,57,640355,0.757
64553,57,640377,0.757
64554,57,640460,0.757
64555,57,640472,0.757
64556,57,640591,0.757
64557,57,640724,0.757
64558,57,640739,0.757
64559,57,640758,0.757
64560,57,640789,0.757
64561,57,641067,0.757
64562,57,641187,0.757
64563,57,641206,0.757
64564,57,641231,0.757
64565,57,641255,0.757
64566,57,641323,0.757
64567,57,641343,0.757
64568,57,641372,0.757
64569,57,641391,0.757
64570,57,641415,0.757
64571,57,641517,0.757
64572,57,641549,0.757
64573,57,641627,0.757
64574,57,641650,0.757
64575,57,641778,0.757
64576,57,641898,0.757
64577,57,641917,0.757
64578,57,641927,0.757
64579,57,641990,0.757
64580,57,642021,0.757
64581,57,642027,0.757
64582,57,642049,0.757
64583,57,642119,0.757
64584,57,642141,0.757
64585,57,642274,0.757
64586,57,642286,0.757
64587,57,642363,0.757
64588,57,642385,0.757
64589,57,642441,0.757
64590,57,642458,0.757
64591,57,642595,0.757
64592,57,642616,0.757
64593,57,642723,0.757
64594,57,642737,0.757
64595,57,642788,0.757
64596,57,642992,0.757
64597,57,643099,0.757
64598,57,643202,0.757
64599,57,643250,0.757
64600,57,643338,0.757
64601,57,643383,0.757
64602,57,643473,0.757
64603,57,643491,0.757
64604,57,643547,0.757
64605,57,643676,0.757
64606,57,643882,0.757
64607,57,643974,0.757
64608,57,644136,0.757
64609,57,644172,0.757
64610,57,644254,0.757
64611,57,644289,0.757
64612,57,644310,0.757
64613,57,644327,0.757
64614,57,644528,0.757
64615,57,644662,0.757
64616,57,644703,0.757
64617,57,644736,0.757
64618,57,644757,0.757
64619,57,644818,0.757
64620,57,644840,0.757
64621,57,644890,0.757
64622,57,644964,0.757
64623,57,645018,0.757
64624,57,645080,0.757
64625,57,645094,0.757
64626,57,645156,0.757
64627,57,645184,0.757
64628,57,645235,0.757
64629,57,645254,0.757
64630,57,645357,0.757
64631,57,645383,0.757
64632,57,645452,0.757
64633,57,645624,0.757
64634,57,645764,0.757
64635,57,645823,0.757
64636,57,645849,0.757
64637,57,645940,0.757
64638,57,645955,0.757
64639,57,645970,0.757
64640,57,646009,0.757
64641,57,646098,0.757
64642,57,646209,0.757
64643,57,646317,0.757
64644,57,646338,0.757
64645,57,646361,0.757
64646,57,646459,0.757
64647,57,646559,0.757
64648,57,646579,0.757
64649,57,646603,0.757
64650,57,646795,0.757
64651,57,646820,0.757
64652,57,646951,0.757
64653,57,646968,0.757
64654,57,647026,0.757
64655,57,647047,0.757
64656,57,647070,0.757
64657,57,647166,0.757
64658,57,647175,0.757
64659,57,647264,0.757
64660,57,647303,0.757
64661,57,647377,0.757
64662,57,647549,0.757
64663,57,647831,0.757
64664,57,647849,0.757
64665,57,647884,0.757
64666,57,647972,0.757
64667,57,648034,0.757
64668,57,648070,0.757
64669,57,648145,0.757
64670,57,648170,0.757
64671,57,648194,0.757
64672,57,648244,0.757
64673,57,648267,0.757
64674,57,648289,0.757
64675,57,648324,0.757
64676,57,648425,0.757
64677,57,648476,0.757
64678,57,648596,0.757
64679,57,648718,0.757
64680,57,648882,0.757
64681,57,648948,0.757
64682,57,648975,0.757
64683,57,648987,0.757
64684,57,649006,0.757
64685,57,649062,0.757
64686,57,649146,0.757
64687,57,649165,0.757
64688,57,649321,0.757
64689,57,649340,0.757
64690,57,649361,0.757
64691,57,649416,0.757
64692,57,649580,0.757
64693,57,649601,0.757
64694,57,649620,0.757
64695,57,649644,0.757
