,Snapshot,SubhaloID,$z$
29199,34,413193,1.904
29200,34,413250,1.904
29201,34,413330,1.904
29202,34,413604,1.904
29203,34,413605,1.904
29204,34,413679,1.904
29205,34,413730,1.904
29206,34,413778,1.904
29207,34,413942,1.904
29208,34,414023,1.904
29209,34,414062,1.904
29210,34,414093,1.904
29211,34,414094,1.904
29212,34,414113,1.904
29213,34,414230,1.904
29214,34,414293,1.904
29215,34,414514,1.904
29216,34,414631,1.904
29217,34,414752,1.904
29218,34,414826,1.904
29219,34,414866,1.904
29220,34,414958,1.904
29221,34,415020,1.904
29222,34,415204,1.904
29223,34,415401,1.904
29224,34,415512,1.904
29225,34,415545,1.904
29226,34,415652,1.904
29227,34,415723,1.904
29228,34,415777,1.904
29229,34,415836,1.904
29230,34,415901,1.904
29231,34,415983,1.904
29232,34,416013,1.904
29233,34,416045,1.904
29234,34,416079,1.904
29235,34,416136,1.904
29236,34,416208,1.904
29237,34,416292,1.904
29238,34,416354,1.904
29239,34,416416,1.904
29240,34,416471,1.904
29241,34,416520,1.904
29242,34,416570,1.904
29243,34,416604,1.904
29244,34,416694,1.904
29245,34,416772,1.904
29246,34,416855,1.904
29247,34,416944,1.904
29248,34,417002,1.904
29249,34,417203,1.904
29250,34,417299,1.904
29251,34,417386,1.904
29252,34,417387,1.904
29253,34,417454,1.904
29254,34,417539,1.904
29255,34,417665,1.904
29256,34,417795,1.904
29257,34,417863,1.904
29258,34,417923,1.904
29259,34,418195,1.904
29260,34,418239,1.904
29261,34,418358,1.904
29262,34,418404,1.904
29263,34,418459,1.904
29264,34,418527,1.904
29265,34,418596,1.904
29266,34,418660,1.904
29267,34,418714,1.904
29268,34,418771,1.904
29269,34,418826,1.904
29270,34,418877,1.904
29271,34,419175,1.904
29272,34,419216,1.904
29273,34,419241,1.904
29274,34,419306,1.904
29275,34,419349,1.904
29276,34,419487,1.904
29277,34,419641,1.904
29278,34,419694,1.904
29279,34,419761,1.904
29280,34,419819,1.904
29281,34,419856,1.904
29282,34,419919,1.904
29283,34,419965,1.904
29284,34,420031,1.904
29285,34,420100,1.904
29286,34,420132,1.904
29287,34,420256,1.904
29288,34,420342,1.904
29289,34,420413,1.904
29290,34,420494,1.904
29291,34,420670,1.904
29292,34,420704,1.904
29293,34,420750,1.904
29294,34,420815,1.904
29295,34,420881,1.904
29296,34,420941,1.904
29297,34,420990,1.904
29298,34,421076,1.904
29299,34,421131,1.904
29300,34,421281,1.904
29301,34,421357,1.904
29302,34,421585,1.904
29303,34,421613,1.904
29304,34,421697,1.904
29305,34,421818,1.904
29306,34,421874,1.904
29307,34,421936,1.904
29308,34,422054,1.904
29309,34,422112,1.904
29310,34,422179,1.904
29311,34,422222,1.904
29312,34,422288,1.904
29313,34,422326,1.904
29314,34,422366,1.904
29315,34,422462,1.904
29316,34,422532,1.904
29317,34,422608,1.904
29318,34,422658,1.904
29319,34,422690,1.904
29320,34,422751,1.904
29321,34,422830,1.904
29322,34,422889,1.904
29323,34,423007,1.904
29324,34,423047,1.904
29325,34,423103,1.904
29326,34,423137,1.904
29327,34,423194,1.904
29328,34,423223,1.904
29329,34,423301,1.904
29330,34,423358,1.904
29331,34,423405,1.904
29332,34,423446,1.904
29333,34,423524,1.904
29334,34,423570,1.904
29335,34,423619,1.904
29336,34,423691,1.904
29337,34,423732,1.904
29338,34,423733,1.904
29339,34,423765,1.904
29340,34,424006,1.904
29341,34,424062,1.904
29342,34,424156,1.904
29343,34,424203,1.904
29344,34,424308,1.904
29345,34,424423,1.904
29346,34,424463,1.904
29347,34,424560,1.904
29348,34,424624,1.904
29349,34,424725,1.904
29350,34,424793,1.904
29351,34,424872,1.904
29352,34,424934,1.904
29353,34,425158,1.904
29354,34,425183,1.904
29355,34,425264,1.904
29356,34,425499,1.904
29357,34,425602,1.904
29358,34,425800,1.904
29359,34,425832,1.904
29360,34,425902,1.904
29361,34,426034,1.904
29362,34,426085,1.904
29363,34,426133,1.904
29364,34,426276,1.904
29365,34,426310,1.904
29366,34,426434,1.904
29367,34,426491,1.904
29368,34,426533,1.904
29369,34,426586,1.904
29370,34,426717,1.904
29371,34,426773,1.904
29372,34,426845,1.904
29373,34,426976,1.904
29374,34,427081,1.904
29375,34,427193,1.904
29376,34,427260,1.904
29377,34,427383,1.904
29378,34,427404,1.904
29379,34,427415,1.904
29380,34,427539,1.904
29381,34,427585,1.904
29382,34,427647,1.904
29383,34,427718,1.904
29384,34,427777,1.904
29385,34,427855,1.904
29386,34,427912,1.904
29387,34,428072,1.904
29388,34,428117,1.904
29389,34,428172,1.904
29390,34,428288,1.904
29391,34,428348,1.904
29392,34,428417,1.904
29393,34,428437,1.904
29394,34,428479,1.904
29395,34,428507,1.904
29396,34,428613,1.904
29397,34,428721,1.904
29398,34,428769,1.904
29399,34,428816,1.904
29400,34,428873,1.904
29401,34,429033,1.904
29402,34,429166,1.904
29403,34,429263,1.904
29404,34,429306,1.904
29405,34,429373,1.904
29406,34,429511,1.904
29407,34,429614,1.904
29408,34,429687,1.904
29409,34,429770,1.904
29410,34,429797,1.904
29411,34,429878,1.904
29412,34,429934,1.904
29413,34,429983,1.904
29414,34,430119,1.904
29415,34,430155,1.904
29416,34,430236,1.904
29417,34,430328,1.904
29418,34,430384,1.904
29419,34,430437,1.904
29420,34,430572,1.904
29421,34,430602,1.904
29422,34,430789,1.904
29423,34,430898,1.904
29424,34,430946,1.904
29425,34,431002,1.904
29426,34,431040,1.904
29427,34,431091,1.904
29428,34,431140,1.904
29429,34,431198,1.904
29430,34,431245,1.904
29431,34,431279,1.904
29432,34,431377,1.904
29433,34,431443,1.904
29434,34,431517,1.904
29435,34,431781,1.904
29436,34,431840,1.904
29437,34,431887,1.904
29438,34,431905,1.904
29439,34,432014,1.904
29440,34,432220,1.904
29441,34,432269,1.904
29442,34,432270,1.904
29443,34,432312,1.904
29444,34,432366,1.904
29445,34,432407,1.904
29446,34,432453,1.904
29447,34,432484,1.904
29448,34,432517,1.904
29449,34,432562,1.904
29450,34,432671,1.904
29451,34,432792,1.904
29452,34,432827,1.904
29453,34,432851,1.904
29454,34,432905,1.904
29455,34,432974,1.904
29456,34,433047,1.904
29457,34,433093,1.904
29458,34,433124,1.904
29459,34,433151,1.904
29460,34,433287,1.904
29461,34,433336,1.904
29462,34,433378,1.904
29463,34,433589,1.904
29464,34,433634,1.904
29465,34,433675,1.904
29466,34,433737,1.904
29467,34,433813,1.904
29468,34,433854,1.904
29469,34,433898,1.904
29470,34,433937,1.904
29471,34,433938,1.904
29472,34,433979,1.904
29473,34,434018,1.904
29474,34,434060,1.904
29475,34,434110,1.904
29476,34,434173,1.904
29477,34,434219,1.904
29478,34,434305,1.904
29479,34,434331,1.904
29480,34,434414,1.904
29481,34,434519,1.904
29482,34,434644,1.904
29483,34,434704,1.904
29484,34,434744,1.904
29485,34,434768,1.904
29486,34,434806,1.904
29487,34,434849,1.904
29488,34,434879,1.904
29489,34,434924,1.904
29490,34,434955,1.904
29491,34,434995,1.904
29492,34,435018,1.904
29493,34,435075,1.904
29494,34,435108,1.904
29495,34,435184,1.904
29496,34,435225,1.904
29497,34,435321,1.904
29498,34,435387,1.904
29499,34,435468,1.904
29500,34,435547,1.904
29501,34,435646,1.904
29502,34,435692,1.904
29503,34,435723,1.904
29504,34,435872,1.904
29505,34,436023,1.904
29506,34,436058,1.904
29507,34,436139,1.904
29508,34,436192,1.904
29509,34,436217,1.904
29510,34,436282,1.904
29511,34,436500,1.904
29512,34,436538,1.904
29513,34,436701,1.904
29514,34,436739,1.904
29515,34,436765,1.904
29516,34,436818,1.904
29517,34,436859,1.904
29518,34,436906,1.904
29519,34,437028,1.904
29520,34,437071,1.904
29521,34,437176,1.904
29522,34,437286,1.904
29523,34,437331,1.904
29524,34,437365,1.904
29525,34,437430,1.904
29526,34,437459,1.904
29527,34,437498,1.904
29528,34,437594,1.904
29529,34,437649,1.904
29530,34,437697,1.904
29531,34,437845,1.904
29532,34,437933,1.904
29533,34,437977,1.904
29534,34,438108,1.904
29535,34,438169,1.904
29536,34,438191,1.904
29537,34,438245,1.904
29538,34,438286,1.904
29539,34,438344,1.904
29540,34,438370,1.904
29541,34,438478,1.904
29542,34,438503,1.904
29543,34,438630,1.904
29544,34,438790,1.904
29545,34,438834,1.904
29546,34,438902,1.904
29547,34,438933,1.904
29548,34,439034,1.904
29549,34,439102,1.904
29550,34,439215,1.904
29551,34,439252,1.904
29552,34,439293,1.904
29553,34,439328,1.904
29554,34,439369,1.904
29555,34,439445,1.904
29556,34,439575,1.904
29557,34,439624,1.904
29558,34,439680,1.904
29559,34,439730,1.904
29560,34,439766,1.904
29561,34,439836,1.904
29562,34,439876,1.904
29563,34,439924,1.904
29564,34,439968,1.904
29565,34,440075,1.904
29566,34,440116,1.904
29567,34,440161,1.904
29568,34,440293,1.904
29569,34,440331,1.904
29570,34,440414,1.904
29571,34,440523,1.904
29572,34,440554,1.904
29573,34,440609,1.904
29574,34,440647,1.904
29575,34,440786,1.904
29576,34,440817,1.904
29577,34,441026,1.904
29578,34,441091,1.904
29579,34,441152,1.904
29580,34,441223,1.904
29581,34,441334,1.904
29582,34,441424,1.904
29583,34,441482,1.904
29584,34,441513,1.904
29585,34,441562,1.904
29586,34,441687,1.904
29587,34,441719,1.904
29588,34,441817,1.904
29589,34,442006,1.904
29590,34,442046,1.904
29591,34,442098,1.904
29592,34,442153,1.904
29593,34,442310,1.904
29594,34,442363,1.904
29595,34,442409,1.904
29596,34,442463,1.904
29597,34,442505,1.904
29598,34,442736,1.904
29599,34,442783,1.904
29600,34,442833,1.904
29601,34,442884,1.904
29602,34,442990,1.904
29603,34,443075,1.904
29604,34,443106,1.904
29605,34,443172,1.904
29606,34,443346,1.904
29607,34,443506,1.904
29608,34,443555,1.904
29609,34,443602,1.904
29610,34,443658,1.904
29611,34,443701,1.904
29612,34,443787,1.904
29613,34,443853,1.904
29614,34,443921,1.904
29615,34,444015,1.904
29616,34,444056,1.904
29617,34,444094,1.904
29618,34,444130,1.904
29619,34,444167,1.904
29620,34,444233,1.904
29621,34,444434,1.904
29622,34,444528,1.904
29623,34,444563,1.904
29624,34,444600,1.904
29625,34,444644,1.904
29626,34,444665,1.904
29627,34,444761,1.904
29628,34,444795,1.904
29629,34,445003,1.904
29630,34,445070,1.904
29631,34,445166,1.904
29632,34,445241,1.904
29633,34,445281,1.904
29634,34,445367,1.904
29635,34,445456,1.904
29636,34,445501,1.904
29637,34,445592,1.904
29638,34,445703,1.904
29639,34,445822,1.904
29640,34,445952,1.904
29641,34,446024,1.904
29642,34,446084,1.904
29643,34,446146,1.904
29644,34,446190,1.904
29645,34,446242,1.904
29646,34,446265,1.904
29647,34,446329,1.904
29648,34,446385,1.904
29649,34,446444,1.904
29650,34,446471,1.904
29651,34,446515,1.904
29652,34,446597,1.904
29653,34,446670,1.904
29654,34,446747,1.904
29655,34,446812,1.904
29656,34,446957,1.904
29657,34,447063,1.904
29658,34,447105,1.904
29659,34,447197,1.904
29660,34,447243,1.904
29661,34,447275,1.904
29662,34,447312,1.904
29663,34,447410,1.904
29664,34,447596,1.904
29665,34,447686,1.904
29666,34,447737,1.904
29667,34,447821,1.904
29668,34,447919,1.904
29669,34,447959,1.904
29670,34,447995,1.904
29671,34,448091,1.904
29672,34,448149,1.904
29673,34,448195,1.904
29674,34,448249,1.904
29675,34,448302,1.904
29676,34,448420,1.904
29677,34,448461,1.904
29678,34,448534,1.904
29679,34,448602,1.904
29680,34,448636,1.904
29681,34,448672,1.904
29682,34,448845,1.904
29683,34,448874,1.904
29684,34,448904,1.904
29685,34,448940,1.904
29686,34,449046,1.904
29687,34,449071,1.904
29688,34,449175,1.904
29689,34,449233,1.904
29690,34,449286,1.904
29691,34,449312,1.904
29692,34,449341,1.904
29693,34,449395,1.904
29694,34,449494,1.904
29695,34,449537,1.904
29696,34,449646,1.904
29697,34,449753,1.904
29698,34,449779,1.904
29699,34,449828,1.904
29700,34,449927,1.904
29701,34,450034,1.904
29702,34,450147,1.904
29703,34,450185,1.904
29704,34,450235,1.904
29705,34,450273,1.904
29706,34,450363,1.904
29707,34,450393,1.904
29708,34,450429,1.904
29709,34,450525,1.904
29710,34,450549,1.904
29711,34,450571,1.904
29712,34,450624,1.904
29713,34,450665,1.904
29714,34,450834,1.904
29715,34,450859,1.904
29716,34,450891,1.904
29717,34,450949,1.904
29718,34,451012,1.904
29719,34,451066,1.904
29720,34,451227,1.904
29721,34,451273,1.904
29722,34,451485,1.904
29723,34,451594,1.904
29724,34,451627,1.904
29725,34,451667,1.904
29726,34,451701,1.904
29727,34,451720,1.904
29728,34,451763,1.904
29729,34,451806,1.904
29730,34,451883,1.904
29731,34,452054,1.904
29732,34,452110,1.904
29733,34,452136,1.904
29734,34,452179,1.904
29735,34,452302,1.904
29736,34,452336,1.904
29737,34,452351,1.904
29738,34,452400,1.904
29739,34,452552,1.904
29740,34,452644,1.904
29741,34,452954,1.904
29742,34,452979,1.904
29743,34,453018,1.904
29744,34,453078,1.904
29745,34,453196,1.904
29746,34,453228,1.904
29747,34,453257,1.904
29748,34,453310,1.904
29749,34,453345,1.904
29750,34,453397,1.904
29751,34,453421,1.904
29752,34,453458,1.904
29753,34,453504,1.904
29754,34,453553,1.904
29755,34,453593,1.904
29756,34,453623,1.904
29757,34,453654,1.904
29758,34,453796,1.904
29759,34,454025,1.904
29760,34,454054,1.904
29761,34,454178,1.904
29762,34,454229,1.904
29763,34,454333,1.904
29764,34,454379,1.904
29765,34,454417,1.904
29766,34,454485,1.904
29767,34,454649,1.904
29768,34,454758,1.904
29769,34,454788,1.904
29770,34,454847,1.904
29771,34,454942,1.904
29772,34,455019,1.904
29773,34,455051,1.904
29774,34,455155,1.904
29775,34,455585,1.904
29776,34,455637,1.904
29777,34,455674,1.904
29778,34,455675,1.904
29779,34,455710,1.904
29780,34,455764,1.904
29781,34,455912,1.904
29782,34,455951,1.904
29783,34,456049,1.904
29784,34,456116,1.904
29785,34,456150,1.904
29786,34,456261,1.904
29787,34,456435,1.904
29788,34,456485,1.904
29789,34,456557,1.904
29790,34,456581,1.904
29791,34,456618,1.904
29792,34,456657,1.904
29793,34,456705,1.904
29794,34,456784,1.904
29795,34,456894,1.904
29796,34,456922,1.904
29797,34,456960,1.904
29798,34,457008,1.904
29799,34,457030,1.904
29800,34,457088,1.904
29801,34,457119,1.904
29802,34,457151,1.904
29803,34,457193,1.904
29804,34,457229,1.904
29805,34,457515,1.904
29806,34,457548,1.904
29807,34,457603,1.904
29808,34,457648,1.904
29809,34,457725,1.904
29810,34,457770,1.904
29811,34,457888,1.904
29812,34,457931,1.904
29813,34,457974,1.904
29814,34,458083,1.904
29815,34,458116,1.904
29816,34,458162,1.904
29817,34,458219,1.904
29818,34,458301,1.904
29819,34,458335,1.904
29820,34,458472,1.904
29821,34,458537,1.904
29822,34,458584,1.904
29823,34,458613,1.904
29824,34,458698,1.904
29825,34,458735,1.904
29826,34,458774,1.904
29827,34,458823,1.904
29828,34,458871,1.904
29829,34,458942,1.904
29830,34,458996,1.904
29831,34,459017,1.904
29832,34,459106,1.904
29833,34,459151,1.904
29834,34,459226,1.904
29835,34,459358,1.904
29836,34,459399,1.904
29837,34,459583,1.904
29838,34,459629,1.904
29839,34,459674,1.904
29840,34,459750,1.904
29841,34,459975,1.904
29842,34,460007,1.904
29843,34,460045,1.904
29844,34,460102,1.904
29845,34,460139,1.904
29846,34,460189,1.904
29847,34,460223,1.904
29848,34,460263,1.904
29849,34,460305,1.904
29850,34,460333,1.904
29851,34,460363,1.904
29852,34,460406,1.904
29853,34,460452,1.904
29854,34,460487,1.904
29855,34,460537,1.904
29856,34,460666,1.904
29857,34,460806,1.904
29858,34,460911,1.904
29859,34,460929,1.904
29860,34,460970,1.904
29861,34,460999,1.904
29862,34,461043,1.904
29863,34,461147,1.904
29864,34,461320,1.904
29865,34,461363,1.904
29866,34,461405,1.904
29867,34,461478,1.904
29868,34,461585,1.904
29869,34,461614,1.904
29870,34,461678,1.904
29871,34,461718,1.904
29872,34,461741,1.904
29873,34,461779,1.904
29874,34,461807,1.904
29875,34,461845,1.904
29876,34,461866,1.904
29877,34,461894,1.904
29878,34,461968,1.904
29879,34,462003,1.904
29880,34,462273,1.904
29881,34,462319,1.904
29882,34,462389,1.904
29883,34,462621,1.904
29884,34,462694,1.904
29885,34,462896,1.904
29886,34,462918,1.904
29887,34,463019,1.904
29888,34,463062,1.904
29889,34,463099,1.904
29890,34,463139,1.904
29891,34,463174,1.904
29892,34,463225,1.904
29893,34,463297,1.904
29894,34,463352,1.904
29895,34,463386,1.904
29896,34,463546,1.904
29897,34,463648,1.904
29898,34,463667,1.904
29899,34,463710,1.904
29900,34,463861,1.904
29901,34,463957,1.904
29902,34,464030,1.904
29903,34,464120,1.904
29904,34,464155,1.904
29905,34,464260,1.904
29906,34,464304,1.904
29907,34,464348,1.904
29908,34,464382,1.904
29909,34,464469,1.904
29910,34,464568,1.904
29911,34,464581,1.904
29912,34,464744,1.904
29913,34,464837,1.904
29914,34,464870,1.904
29915,34,464909,1.904
29916,34,464958,1.904
29917,34,464983,1.904
29918,34,465006,1.904
29919,34,465082,1.904
29920,34,465116,1.904
29921,34,465145,1.904
29922,34,465290,1.904
29923,34,465350,1.904
29924,34,465401,1.904
29925,34,465536,1.904
29926,34,465614,1.904
29927,34,465710,1.904
29928,34,465767,1.904
29929,34,465839,1.904
29930,34,465871,1.904
29931,34,465920,1.904
29932,34,465946,1.904
29933,34,465981,1.904
29934,34,466033,1.904
29935,34,466158,1.904
29936,34,466185,1.904
29937,34,466245,1.904
29938,34,466302,1.904
29939,34,466343,1.904
29940,34,466436,1.904
29941,34,466554,1.904
29942,34,466608,1.904
29943,34,466646,1.904
29944,34,466745,1.904
29945,34,466830,1.904
29946,34,466920,1.904
29947,34,467006,1.904
29948,34,467076,1.904
29949,34,467166,1.904
29950,34,467227,1.904
29951,34,467306,1.904
29952,34,467326,1.904
29953,34,467391,1.904
29954,34,467407,1.904
29955,34,467501,1.904
29956,34,467631,1.904
29957,34,467691,1.904
29958,34,467710,1.904
29959,34,467794,1.904
29960,34,467831,1.904
29961,34,467870,1.904
29962,34,467907,1.904
29963,34,467944,1.904
29964,34,468005,1.904
29965,34,468058,1.904
29966,34,468164,1.904
29967,34,468339,1.904
29968,34,468364,1.904
29969,34,468503,1.904
29970,34,468519,1.904
29971,34,468558,1.904
29972,34,468645,1.904
29973,34,468673,1.904
29974,34,468712,1.904
29975,34,468757,1.904
29976,34,468790,1.904
29977,34,468807,1.904
29978,34,468837,1.904
29979,34,468858,1.904
29980,34,468943,1.904
29981,34,468990,1.904
29982,34,469025,1.904
29983,34,469250,1.904
29984,34,469272,1.904
29985,34,469403,1.904
29986,34,469440,1.904
29987,34,469548,1.904
29988,34,469692,1.904
29989,34,469813,1.904
29990,34,469916,1.904
29991,34,469946,1.904
29992,34,470044,1.904
29993,34,470074,1.904
29994,34,470118,1.904
29995,34,470149,1.904
29996,34,470184,1.904
29997,34,470339,1.904
29998,34,470366,1.904
29999,34,470452,1.904
30000,34,470525,1.904
30001,34,470552,1.904
30002,34,470598,1.904
30003,34,470609,1.904
30004,34,470712,1.904
30005,34,470755,1.904
30006,34,470820,1.904
30007,34,470868,1.904
30008,34,471136,1.904
30009,34,471280,1.904
30010,34,471430,1.904
30011,34,471462,1.904
30012,34,471495,1.904
30013,34,471759,1.904
30014,34,471801,1.904
30015,34,471854,1.904
30016,34,471937,1.904
30017,34,471972,1.904
30018,34,472175,1.904
30019,34,472203,1.904
30020,34,472231,1.904
30021,34,472316,1.904
30022,34,472388,1.904
30023,34,472470,1.904
30024,34,472540,1.904
30025,34,472568,1.904
30026,34,472611,1.904
30027,34,472714,1.904
30028,34,472741,1.904
30029,34,472803,1.904
30030,34,472835,1.904
30031,34,472868,1.904
30032,34,472963,1.904
30033,34,473000,1.904
30034,34,473113,1.904
30035,34,473145,1.904
30036,34,473187,1.904
30037,34,473219,1.904
30038,34,473290,1.904
30039,34,473318,1.904
30040,34,473410,1.904
30041,34,473489,1.904
30042,34,473544,1.904
30043,34,473582,1.904
30044,34,473672,1.904
30045,34,474260,1.904
30046,34,474296,1.904
30047,34,474344,1.904
30048,34,474415,1.904
30049,34,474568,1.904
30050,34,474626,1.904
30051,34,474664,1.904
30052,34,474701,1.904
30053,34,474911,1.904
30054,34,474955,1.904
30055,34,474994,1.904
30056,34,475038,1.904
30057,34,475077,1.904
30058,34,475141,1.904
30059,34,475156,1.904
30060,34,475224,1.904
30061,34,475251,1.904
30062,34,475317,1.904
30063,34,475347,1.904
30064,34,475380,1.904
30065,34,475449,1.904
30066,34,475577,1.904
30067,34,475797,1.904
30068,34,475904,1.904
30069,34,476002,1.904
30070,34,476031,1.904
30071,34,476269,1.904
30072,34,476396,1.904
30073,34,476428,1.904
30074,34,476471,1.904
30075,34,476507,1.904
30076,34,476565,1.904
30077,34,476613,1.904
30078,34,476630,1.904
30079,34,476802,1.904
